waste,tourney_id,match_num,round,winner_id,winner_rank,winner_rank_points,winner_entry,winner_seed,loser_id,loser_rank,loser_rank_points,loser_entry,loser_seed
110457,2000-717,1,R32,102179,113,351,,,102776,50,762,,1
110458,2000-717,2,R32,103602,352,76,Q,,102821,139,280,WC,
110459,2000-717,3,R32,103387,103,380,,,102205,133,293,,
110460,2000-717,4,R32,101733,107,371,,,102925,95,408,,8
110461,2000-717,5,R32,101727,74,543,,4,101826,111,357,,
110462,2000-717,6,R32,103181,92,429,,,101885,102,381,,
110463,2000-717,7,R32,101675,120,322,,,102455,112,356,,
110464,2000-717,8,R32,102834,79,516,,5,101086,91,430,,
110465,2000-717,9,R32,103454,89,464,,6,102133,97,404,,
110466,2000-717,10,R32,102466,125,315,,,102966,117,342,,
110467,2000-717,11,R32,103188,165,221,WC,,103204,239,138,WC,
110468,2000-717,12,R32,101150,72,550,,3,102880,105,378,,
110469,2000-717,13,R32,103009,205,160,Q,,102987,85,477,,7
110470,2000-717,14,R32,103082,100,385,,,102720,110,363,,
110471,2000-717,15,R32,103598,148,253,Q,,102233,138,282,,
110472,2000-717,16,R32,102887,216,155,Q,,102998,67,588,,2
110473,2000-717,17,R16,103602,352,76,Q,,102179,113,351,,
110474,2000-717,18,R16,103387,103,380,,,101733,107,371,,
110475,2000-717,19,R16,103181,92,429,,,101727,74,543,,4
110476,2000-717,20,R16,101675,120,322,,,102834,79,516,,5
110477,2000-717,21,R16,103454,89,464,,6,102466,125,315,,
110478,2000-717,22,R16,101150,72,550,,3,103188,165,221,WC,
110479,2000-717,23,R16,103082,100,385,,,103009,205,160,Q,
110480,2000-717,24,R16,102887,216,155,Q,,103598,148,253,Q,
110481,2000-717,25,QF,103602,352,76,Q,,103387,103,380,,
110482,2000-717,26,QF,101675,120,322,,,103181,92,429,,
110483,2000-717,27,QF,103454,89,464,,6,101150,72,550,,3
110484,2000-717,28,QF,102887,216,155,Q,,103082,100,385,,
110485,2000-717,29,SF,103602,352,76,Q,,101675,120,322,,
110486,2000-717,30,SF,103454,89,464,,6,102887,216,155,Q,
110487,2000-717,31,F,103602,352,76,Q,,103454,89,464,,6
110488,2000-409,1,R32,101736,1,5059,,1,103598,151,244,Q,
110489,2000-409,2,R32,103181,101,393,,,102925,94,426,,
110490,2000-409,3,R32,103420,117,336,,,101320,82,522,,
110491,2000-409,4,R32,101543,74,555,,7,102987,88,450,,
110492,2000-409,5,R32,101723,36,891,,3,102104,96,423,,
110493,2000-409,6,R32,101727,92,437,,,102966,115,338,,
110494,2000-409,7,R32,103454,89,447,,,102872,127,321,,
110495,2000-409,8,R32,102227,57,699,,6,102558,374,69,Q,
110496,2000-409,9,R32,102162,43,796,,5,102911,123,328,,
110497,2000-409,10,R32,101889,168,215,WC,,101086,93,430,,
110498,2000-409,11,R32,103031,125,325,,,103240,188,187,Q,
110499,2000-409,12,R32,102021,37,879,,4,102106,106,380,,
110500,2000-409,13,R32,102776,79,535,,8,102720,105,388,,
110501,2000-409,14,R32,101902,120,332,,,103188,170,209,Q,
110502,2000-409,15,R32,102834,84,514,,,103834,1312,1,WC,
110503,2000-409,16,R32,102905,22,1114,,2,102768,136,300,,
110504,2000-409,17,R16,103181,101,393,,,101736,1,5059,,1
110505,2000-409,18,R16,101543,74,555,,7,103420,117,336,,
110506,2000-409,19,R16,101727,92,437,,,101723,36,891,,3
110507,2000-409,20,R16,103454,89,447,,,102227,57,699,,6
110508,2000-409,21,R16,102162,43,796,,5,101889,168,215,WC,
110509,2000-409,22,R16,102021,37,879,,4,103031,125,325,,
110510,2000-409,23,R16,102776,79,535,,8,101902,120,332,,
110511,2000-409,24,R16,102905,22,1114,,2,102834,84,514,,
110512,2000-409,25,QF,101543,74,555,,7,103181,101,393,,
110513,2000-409,26,QF,101727,92,437,,,103454,89,447,,
110514,2000-409,27,QF,102021,37,879,,4,102162,43,796,,5
110515,2000-409,28,QF,102776,79,535,,8,102905,22,1114,,2
110516,2000-409,29,SF,101727,92,437,,,101543,74,555,,7
110517,2000-409,30,SF,102776,79,535,,8,102021,37,879,,4
110518,2000-409,31,F,102776,79,535,,8,101727,92,437,,
110519,2000-408,1,R32,102338,3,2670,,1,102446,36,933,,
110520,2000-408,2,R32,101888,44,790,,,102563,41,851,,
110521,2000-408,3,R32,102148,34,951,,,103498,37,924,,
110522,2000-408,4,R32,102271,27,1051,,8,102998,60,659,,
110523,2000-408,5,R32,103151,32,998,,,102450,11,1543,,3
110524,2000-408,6,R32,102642,163,230,Q,,102783,53,711,,
110525,2000-408,7,R32,102259,43,805,,,103507,26,1055,,
110526,2000-408,8,R32,102257,15,1379,,5,103096,54,710,,
110527,2000-408,9,R32,101611,10,1549,,6,103252,50,719,,
110528,2000-408,10,R32,101543,77,522,LL,,102035,68,606,Q,
110529,2000-408,11,R32,102344,33,990,,,102562,39,858,,
110530,2000-408,12,R32,102358,12,1503,,4,102437,78,511,Q,
110531,2000-408,13,R32,103103,21,1125,,7,102318,63,629,,
110532,2000-408,14,R32,101820,72,555,,,103344,69,595,WC,
110533,2000-408,15,R32,101964,61,652,WC,,102286,142,267,Q,
110534,2000-408,16,R32,103819,66,625,,,103017,4,2435,,2
110535,2000-408,17,R16,102338,3,2670,,1,101888,44,790,,
110536,2000-408,18,R16,102148,34,951,,,102271,27,1051,,8
110537,2000-408,19,R16,103151,32,998,,,102642,163,230,Q,
110538,2000-408,20,R16,102257,15,1379,,5,102259,43,805,,
110539,2000-408,21,R16,101611,10,1549,,6,101543,77,522,LL,
110540,2000-408,22,R16,102358,12,1503,,4,102344,33,990,,
110541,2000-408,23,R16,101820,72,555,,,103103,21,1125,,7
110542,2000-408,24,R16,103819,66,625,,,101964,61,652,WC,
110543,2000-408,25,QF,102338,3,2670,,1,102148,34,951,,
110544,2000-408,26,QF,102257,15,1379,,5,103151,32,998,,
110545,2000-408,27,QF,102358,12,1503,,4,101611,10,1549,,6
110546,2000-408,28,QF,101820,72,555,,,103819,66,625,,
110547,2000-408,29,SF,102338,3,2670,,1,102257,15,1379,,5
110548,2000-408,30,SF,101820,72,555,,,102358,12,1503,,4
110549,2000-408,31,F,101820,72,555,,,102338,3,2670,,1
110550,2000-560,1,R128,101736,1,3754,,1,103297,432,53,WC,
110551,2000-560,2,R128,103096,37,928,,,103292,26,1067,,
110552,2000-560,3,R128,102271,41,889,,,103082,92,448,,
110553,2000-560,4,R128,101965,21,1227,,,102776,51,794,,
110554,2000-560,5,R128,103324,63,642,,,102735,311,98,Q,
110555,2000-560,6,R128,102318,35,945,,,103894,312,96,WC,
110556,2000-560,7,R128,102259,48,813,,,102286,118,332,Q,
110557,2000-560,8,R128,102839,16,1389,,16,103184,129,300,WC,
110558,2000-560,9,R128,103720,9,2036,,9,103714,43,868,,
110559,2000-560,10,R128,102369,101,395,,,101902,98,410,,
110560,2000-560,11,R128,102562,39,899,,,103252,62,644,,
110561,2000-560,12,R128,101647,29,1015,,,103758,196,190,WC,
110562,2000-560,13,R128,102701,19,1300,,,103454,64,635,,
110563,2000-560,14,R128,102533,126,309,LL,,102443,174,218,Q,
110564,2000-560,15,R128,102162,65,623,,,102770,127,307,LL,
110565,2000-560,16,R128,102358,5,2615,,7,103264,18,1306,,
110566,2000-560,17,R128,101948,4,3039,,4,102093,69,599,,
110567,2000-560,18,R128,102925,88,483,,,103294,80,528,,
110568,2000-560,19,R128,102860,72,550,,,102106,99,402,,
110569,2000-560,20,R128,103457,212,165,Q,,103176,93,430,,
110570,2000-560,21,R128,103163,38,913,,,102965,216,161,Q,
110571,2000-560,22,R128,102783,67,613,,,102205,125,311,Q,
110572,2000-560,23,R128,102703,182,205,Q,,101543,76,536,,
110573,2000-560,24,R128,102644,13,1605,,13,102548,95,427,,
110574,2000-560,25,R128,102450,11,1750,,11,102950,44,863,,
110575,2000-560,26,R128,103602,128,304,Q,,102821,115,345,WC,
110576,2000-560,27,R128,101990,23,1143,,,103694,110,359,LL,
110577,2000-560,28,R128,102987,86,495,,,103356,151,256,,
110578,2000-560,29,R128,103103,36,936,,,101964,77,534,,
110579,2000-560,30,R128,102223,33,973,,,101962,22,1212,,
110580,2000-560,31,R128,102880,83,512,,,103181,79,532,,
110581,2000-560,32,R128,102338,6,2596,,5,101969,116,345,,
110582,2000-560,33,R128,103498,7,2442,,6,101945,141,273,,
110583,2000-560,34,R128,101150,49,807,,,102104,142,271,,
110584,2000-560,35,R128,102905,45,859,,,103428,56,713,,
110585,2000-560,36,R128,103206,28,1028,,,103240,157,246,WC,
110586,2000-560,37,R128,102110,307,99,,,102148,31,1007,,
110587,2000-560,38,R128,103819,40,892,,,103193,89,467,,
110588,2000-560,39,R128,102024,96,415,,,103188,181,207,Q,
